Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Pollution_Level,Dominant_Pollutant
Russian Federation,Praskoveya,51,Moderate,1,Good,36,Good,0,Good,51,Moderate,Moderate,PM2.5
Brazil,Presidente Dutra,41,Good,1,Good,5,Good,1,Good,41,Good,Good,PM2.5
Italy,Priolo Gargallo,66,Moderate,1,Good,39,Good,2,Good,66,Moderate,Moderate,PM2.5
Poland,Przasnysz,34,Good,1,Good,34,Good,0,Good,20,Good,Good,Ozone
France,Punaauia,22,Good,0,Good,22,Good,0,Good,6,Good,Good,Ozone
United States of America,Punta Gorda,54,Moderate,1,Good,14,Good,11,Good,54,Moderate,Moderate,PM2.5
Germany,Puttlingen,62,Moderate,1,Good,35,Good,3,Good,62,Moderate,Moderate,PM2.5
Belgium,Puurs,64,Moderate,1,Good,29,Good,7,Good,64,Moderate,Moderate,PM2.5
Russian Federation,Pyatigorsk,54,Moderate,1,Good,41,Good,1,Good,54,Moderate,Moderate,PM2.5
Egypt,Qalyub,142,Unhealthy for Sensitive Groups,3,Good,89,Moderate,9,Good,142,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
China,Qinzhou,68,Moderate,2,Good,68,Moderate,1,Good,58,Moderate,Moderate,Ozone
Netherlands,Raalte,41,Good,1,Good,24,Good,6,Good,41,Good,Good,PM2.5
India,Radaur,158,Unhealthy,3,Good,139,Unhealthy for Sensitive Groups,1,Good,158,Unhealthy,Unhealthy,PM2.5
Pakistan,Radhan,158,Unhealthy,1,Good,50,Good,1,Good,158,Unhealthy,Unhealthy,PM2.5
Republic of North Macedonia,Radovis,83,Moderate,1,Good,46,Good,0,Good,83,Moderate,Moderate,PM2.5
France,Raismes,59,Moderate,1,Good,30,Good,4,Good,59,Moderate,Moderate,PM2.5
India,Rajgir,154,Unhealthy,3,Good,100,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy,Unhealthy,PM2.5
Italy,Ramacca,55,Moderate,1,Good,47,Good,0,Good,55,Moderate,Moderate,PM2.5
United States of America,Phoenix,72,Moderate,1,Good,4,Good,23,Good,72,Moderate,Moderate,PM2.5
India,Phulabani,161,Unhealthy,2,Good,71,Moderate,0,Good,161,Unhealthy,Unhealthy,PM2.5
Poland,Piaseczno,28,Good,1,Good,28,Good,2,Good,28,Good,Good,Ozone
India,Pimpri,118,Unhealthy for Sensitive Groups,2,Good,30,Good,2,Good,118,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
Brazil,Pindobacu,33,Good,0,Good,10,Good,1,Good,33,Good,Good,PM2.5
China,Pingyin,150,Unhealthy,3,Good,95,Moderate,6,Good,150,Unhealthy,Unhealthy for Sensitive,PM2.5
Brazil,Pinheiral,154,Unhealthy,5,Good,0,Good,13,Good,154,Unhealthy,Unhealthy,PM2.5
India,Piravam,81,Moderate,1,Good,24,Good,1,Good,81,Moderate,Moderate,PM2.5
Colombia,Plato,67,Moderate,1,Good,16,Good,2,Good,67,Moderate,Moderate,PM2.5
Romania,Poiana Mare,62,Moderate,1,Good,37,Good,1,Good,62,Moderate,Moderate,PM2.5
Russian Federation,Polevskoy,31,Good,1,Good,31,Good,0,Good,17,Good,Good,Ozone
France,Pontarlier,56,Moderate,1,Good,35,Good,0,Good,56,Moderate,Moderate,PM2.5
United States of America,Pontiac,77,Moderate,2,Good,22,Good,15,Good,77,Moderate,Moderate,PM2.5
Indonesia,Pontianak,44,Good,1,Good,15,Good,0,Good,44,Good,Good,PM2.5
Brazil,Porecatu,30,Good,1,Good,9,Good,2,Good,30,Good,Good,PM2.5
Finland,Pori,30,Good,1,Good,30,Good,1,Good,15,Good,Good,Ozone
South Africa,Port Elizabeth,79,Moderate,3,Good,18,Good,5,Good,79,Moderate,Moderate,PM2.5
United States of America,Port Neches,34,Good,1,Good,19,Good,7,Good,34,Good,Good,PM2.5
United Kingdom of Great Britain and Northern Ireland,Port Talbot,51,Moderate,1,Good,20,Good,5,Good,51,Moderate,Moderate,PM2.5
United States of America,Portales,77,Moderate,1,Good,34,Good,0,Good,77,Moderate,Moderate,PM2.5
United States of America,Post Falls,61,Moderate,1,Good,32,Good,3,Good,61,Moderate,Moderate,PM2.5
Brazil,Pouso Alegre,32,Good,1,Good,7,Good,2,Good,32,Good,Good,PM2.5
China,Dalinghe,64,Moderate,3,Good,64,Moderate,4,Good,64,Moderate,Moderate,Ozone
Russian Federation,Dalnegorsk,29,Good,0,Good,29,Good,0,Good,25,Good,Good,Ozone
United Republic of Tanzania,Dar Es Salaam,51,Moderate,1,Good,23,Good,0,Good,51,Moderate,Moderate,PM2.5
India,Darbhanga,247,Very Unhealthy,3,Good,162,Unhealthy,1,Good,247,Very Unhealthy,Very Unhealthy,PM2.5
United States of America,Dayton,45,Good,1,Good,32,Good,7,Good,45,Good,Good,PM2.5
Belgium,Deinze,36,Good,1,Good,25,Good,3,Good,36,Good,Good,PM2.5
Egypt,Dekernes,81,Moderate,2,Good,81,Moderate,4,Good,56,Moderate,Moderate,Ozone
Haiti,Delmas,124,Unhealthy for Sensitive Groups,2,Good,15,Good,5,Good,124,Unhealthy for Sensitive Groups,Unhealthy for Sensitive,PM2.5
United States of America,Deming,72,Moderate,1,Good,26,Good,2,Good,72,Moderate,Moderate,PM2.5
United Kingdom of Great Britain and Northern Ireland,Denton,55,Moderate,0,Good,32,Good,1,Good,55,Moderate,Moderate,PM2.5
United States of America,Destin,31,Good,0,Good,31,Good,0,Good,25,Good,Good,Ozone
Pakistan,Dhadar,157,Unhealthy,1,Good,89,Moderate,0,Good,157,Unhealthy,Unhealthy,PM2.5
India,Dharmapuri,60,Moderate,1,Good,31,Good,1,Good,60,Moderate,Moderate,PM2.5
Pakistan,Digri,153,Unhealthy,1,Good,40,Good,0,Good,153,Unhealthy,Unhealthy,PM2.5
Somalia,Dinsor,22,Good,0,Good,19,Good,0,Good,22,Good,Good,PM2.5
Philippines,Dipolog,30,Good,1,Good,17,Good,0,Good,30,Good,Good,PM2.5
Latvia,Dobele,44,Good,1,Good,34,Good,0,Good,44,Good,Good,PM2.5
United States of America,Grandville,47,Good,1,Good,37,Good,4,Good,47,Good,Good,PM2.5
Netherlands,Grave,37,Good,0,Good,32,Good,2,Good,37,Good,Good,PM2.5
United States of America,Green Valley,44,Good,1,Good,14,Good,8,Good,44,Good,Good,PM2.5
United States of America,Greendale,58,Moderate,2,Good,14,Good,24,Good,58,Moderate,Moderate,PM2.5
Poland,Grudziadz,37,Good,0,Good,33,Good,0,Good,37,Good,Good,PM2.5
Colombia,Guamo,89,Moderate,3,Good,3,Good,6,Good,89,Moderate,Moderate,PM2.5
Italy,Guardiagrele,52,Moderate,2,Good,38,Good,7,Good,52,Moderate,Moderate,PM2.5
Chad,Guelengdeng,59,Moderate,2,Good,16,Good,0,Good,59,Moderate,Moderate,PM2.5
